Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-06-23 00:00:00,CA28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-24 00:00:00,PR9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,M21,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,SK7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-24 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-24 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-24 00:00:00,CA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,M32,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,M32,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-22 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,L15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-22 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-22 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-22 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,L32,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,L32,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-21 00:00:00,OL12,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-23 00:00:00,WA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-22 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-22 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,L33,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-23 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-22 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,LA23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,ST5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,ST5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-22 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,M20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,WA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,M29,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,CW7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,FY3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,SK11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,FY5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,CA28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-21 00:00:00,M45,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,CA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,BL9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,M40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,CW8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,BB11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,M25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,M26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-20 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,M41,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,M33,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,WA16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,WA16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-07 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,LA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,CW7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-17 00:00:00,CA13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,L19,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,OL12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-19 00:00:00,LA12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,CH62,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,M38,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,CW11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,L33,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,BL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,SK7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-18 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,L24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,M12,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-16 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,LA19,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,WA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,WA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,OL3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,M11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,M50,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,CA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,CW8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,OL16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-15 00:00:00,L14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,SK13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-16 00:00:00,CW7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-13 00:00:00,L11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-15 00:00:00,WA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,OL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,OL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,OL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,OL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,CA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,L4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,M20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,CA13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,LA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2022-06-14 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-14 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,L25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,LA13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,BL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,WA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,WA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,WA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,OL16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,WN1,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-11 00:00:00,CA28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-13 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-12 00:00:00,WN4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-11 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-11 00:00:00,WA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-12 00:00:00,WA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-11 00:00:00,PR26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-11 00:00:00,LA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,WN4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-12 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-12 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-11 00:00:00,L13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,OL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-11 00:00:00,L35,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,L8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,L32,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,L5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,L3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,FY4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,OL11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,CW11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-10 00:00:00,CH49,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,WA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,WA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,M19,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-08 00:00:00,M30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,CA7,Sewer,N,0.0,External,UU Responsibility,
2022-06-08 00:00:00,WA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,ST8,Sewer,N,0.0,External,UU Responsibility,
2022-06-08 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,FY4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,SK8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,L4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,L4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-09 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-07 00:00:00,BL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,OL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-29 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-08 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,BD23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,L8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,WA6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-07 00:00:00,M33,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-22 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,BB7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,M45,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,BL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,BL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-07 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-07 00:00:00,M18,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,L30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,L30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,L30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,L30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,SK14,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-06 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,CA5,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-06 00:00:00,L10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,L10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,M34,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,M34,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,SK8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-04 00:00:00,LA22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-06 00:00:00,M40,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,CA25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-04 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-05 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,M28,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-05 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,M28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,L17,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-04 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-04 00:00:00,BL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,BB10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
