Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-02-05 00:00:00,CH43,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-05 00:00:00,LA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,BL9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,L14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,OL10,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-04 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,CW12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,CW12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,CW2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,PR7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,WA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,BL5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,M45,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,BB5,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-03 00:00:00,L37,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,L30,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-03 00:00:00,L8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,WN4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,CW8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,BL9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,OL5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,CH41,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,CA12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,CA12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,OL1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,OL1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,BL7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,BB5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,WA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,PR8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,M45,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,SK3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-02 00:00:00,L9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,SK5,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-01 00:00:00,BB4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,BL0,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-01 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,FY8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,SK6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,CA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,CA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,BL3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,M13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,SK15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,LA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,CH45,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,OL13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,OL13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-01 00:00:00,SK16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,CH66,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,OL5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-31 00:00:00,PR2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,L25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-31 00:00:00,CA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-30 00:00:00,SK9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-30 00:00:00,LA15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-30 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-30 00:00:00,M24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-30 00:00:00,L22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-30 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-30 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-30 00:00:00,ST8,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-29 00:00:00,BL9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,WA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,WA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,FY5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,SK22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,M30,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,M30,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,L4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,BB3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,CH2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,OL13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,OL13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,BL2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,CH44,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,SK14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-29 00:00:00,OL12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-28 00:00:00,CH44,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-28 00:00:00,OL13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-28 00:00:00,OL13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-28 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-28 00:00:00,CH62,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-28 00:00:00,PR6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-28 00:00:00,LA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-28 00:00:00,CH41,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,M6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,M19,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,M19,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,LA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,BB5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,SK9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,WA13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,SK10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,OL15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,WA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,WA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,OL12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,BB11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,BB11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-27 00:00:00,L26,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,WN1,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-26 00:00:00,L20,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,L13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,M24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,WA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,WA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,FY5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,FY5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,SK13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,OL5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,CA22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,M25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,OL1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-26 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,M32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,L36,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,OL12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,M14,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-25 00:00:00,BB10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,BB10,Sewer,N,0.0,External Flood,UU Responsibility,Major Spill - 50mm +
2022-01-25 00:00:00,SK13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,SK14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,SK14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,CA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,LA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,CA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,M7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,CW12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,CW12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,LA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,L23,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,CW1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,OL5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,L32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,M14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,PR5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,BB11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,WA4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,WA4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,CH43,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-24 00:00:00,CW7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,PR5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,CW1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,SK3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,WA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,CH3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,CH3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,LA13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,LA13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,SK9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,SK9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,SK9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-23 00:00:00,PR1,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-23 00:00:00,L32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,WN3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,WN4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,PR25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,LA6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,LA6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,L14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,L14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,CH49,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,M24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,PR6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,L35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,WA6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,CH42,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,CW7,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-21 00:00:00,M16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,FY8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,BB9,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-21 00:00:00,SK5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,OL6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,CH63,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,WN2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,BL1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,BL1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,SK9,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-20 00:00:00,CA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,OL1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,LA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,WN1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,SK2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,CW1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,CW1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,LA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,CW5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,L22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,LA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,BB18,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,WA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,L4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,FY5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,LA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,M24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,M6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,CW7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-18 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-18 00:00:00,L36,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,L36,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-18 00:00:00,L36,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,M30,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,M7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-17 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
